idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
0, 303, 9009, False, 8804.0000, 0.8710, 0.9748, 105.8754, 523.9483, 45.0000, 33.6663, 0.0000
1, 369, 8469, False, 23281.0000, 0.9460, 0.8231, 172.1694, 632.2153, 26.0000, 13.5194, 0.0000
2, 378, 9034, False, 5034.0000, 0.9605, 0.9094, 80.0593, 306.3503, 55.0000, 45.0411, 0.0000
3, 370, 9460, False, 3622.0000, 0.8740, 0.9156, 67.9093, 279.3209, 76.0000, 65.1261, 0.0000
4, 394, 8184, False, 10967.0000, 0.9571, 0.8632, 118.1678, 444.0488, 18.0000, 11.9876, 0.0000
5, 398, 9490, False, 1191.0000, 0.9009, 0.9087, 38.9413, 155.5391, 76.0000, 65.8559, 0.0000
6, 582, 7859, False, 50339.0000, 0.7936, 0.9696, 253.1671, 1338.9058, 14.0000, 2.9941, 0.0000
7, 479, 8331, False, 15148.0000, 0.7673, 0.9640, 138.8778, 693.5118, 28.0000, 17.6816, 0.0000
8, 546, 3091, False, 1454.0000, 0.9003, 0.9839, 43.0266, 243.7584, 18.0000, 16.8549, 0.0000
9, 565, 3473, False, 4314.0000, 0.7961, 0.8757, 74.1131, 325.4630, 25.0000, 22.1361, 0.0000
10, 576, 2901, False, 3604.0000, 0.9103, 0.9752, 67.7404, 331.8234, 19.0000, 17.6651, 0.0000
11, 734, 9693, False, 74716.0000, 0.8220, 0.5760, 308.4337, 1669.4032, 110.0000, 8.2576, 0.0019
12, 619, 3464, False, 4666.0000, 0.9852, 0.6654, 77.0775, 257.9066, 28.0000, 23.9530, 0.0000
13, 618, 9265, False, 2441.0000, 0.9764, 0.8344, 55.7492, 200.4092, 86.0000, 70.4781, 0.0000
14, 679, 9362, False, 17563.0000, 0.9524, 0.8400, 149.5390, 562.1148, 92.0000, 51.2572, 0.0000
15, 665, 9164, False, 4345.0000, 0.9716, 0.8948, 74.3789, 282.0660, 81.0000, 65.5267, 0.0000
16, 709, 10048, False, 5942.0000, 0.8216, 0.8340, 86.9804, 365.0193, 119.0000, 95.0785, 0.0000
17, 698, 9948, False, 8015.0000, 0.9719, 0.8460, 101.0199, 376.4335, 114.0000, 85.8003, 0.0000
18, 680, 8989, False, 2604.0000, 0.9797, 0.8170, 57.5805, 202.8944, 75.0000, 61.0502, 0.0000
19, 690, 9232, False, 1256.0000, 0.8740, 0.7735, 39.9899, 154.6102, 87.0000, 71.1934, 0.0000
20, 702, 3429, False, 2931.0000, 0.8580, 0.8486, 61.0890, 256.4508, 27.0000, 23.3628, 0.0000
21, 708, 3500, False, 2757.0000, 0.9647, 0.7406, 59.2480, 207.9655, 31.0000, 26.9517, 0.0000
22, 700, 10011, False, 639.0000, 0.9653, 0.8573, 28.5237, 103.4975, 116.0000, 97.2823, 0.0000
23, 701, 2946, False, 665.0000, 0.7276, 0.9020, 29.0982, 133.7401, 20.0000, 18.4933, 0.0000
24, 752, 9101, False, 21610.0000, 0.8422, 0.8722, 165.8756, 732.9676, 83.0000, 40.2154, 0.0000
25, 824, 10209, False, 39928.0000, 0.8153, 0.8616, 225.4726, 1101.7027, 137.0000, 31.3399, 0.0000
26, 717, 3332, False, 1953.0000, 0.9182, 0.8647, 49.8662, 198.1665, 26.0000, 22.6483, 0.0000
27, 723, 2898, False, 837.0000, 0.8961, 0.9361, 32.6451, 136.6690, 21.0000, 19.4568, 0.0000
28, 747, 9289, False, 2303.0000, 0.8101, 0.8593, 54.1504, 244.4802, 92.0000, 74.9636, 0.0000
29, 743, 12699, True, 859.0000, 0.9652, 0.8544, 33.0713, 124.2254, 204.0000, 192.6869, 0.0000
30, 766, 12634, True, 4948.0000, 0.8704, 0.8674, 79.3725, 316.0488, 223.0000, 193.3910, 0.0000
31, 759, 12508, True, 2121.0000, 0.9477, 0.4900, 51.9667, 186.5097, 238.0000, 222.7592, 0.0000
32, 764, 12729, True, 1346.0000, 0.9587, 0.8224, 41.3978, 149.6812, 205.0000, 194.1307, 0.0000
33, 748, 12768, True, 135.0000, 0.9507, 0.9350, 13.1106, 50.5563, 193.0000, 178.9208, 0.0000
34, 811, 8045, False, 24815.0000, 0.9725, 0.9471, 177.7511, 760.1564, 23.0000, 11.1196, 0.0000
35, 916, 10366, False, 72110.0000, 0.8936, 0.8154, 303.0071, 1553.2489, 169.0000, 12.5341, 0.0000
36, 763, 12394, True, 720.0000, 0.9769, 0.6693, 30.2776, 100.4264, 247.0000, 231.5459, 0.0000
