idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
0, 62, 1073, False, 11294.0000, 0.9177, 0.7312, 119.9165, 446.3330, 15.0000, 11.8991, 0.0000
1, 145, 890, False, 39678.0000, 0.9456, 0.8724, 224.7657, 877.6610, 19.0000, 9.5158, 0.0000
2, 52, 2014, False, 7207.0000, 0.8517, 0.7926, 95.7927, 464.5584, 16.0000, 14.0146, 0.0000
3, 63, 2220, False, 7746.0000, 0.9552, 0.7984, 99.3102, 362.9777, 20.0000, 17.4525, 0.0000
4, 170, 1779, False, 39368.0000, 0.8937, 0.7916, 223.8859, 1030.6905, 17.0000, 7.1836, 0.0253
5, 108, 781, False, 6866.0000, 0.9257, 0.9249, 93.4990, 378.0315, 18.0000, 15.1000, 0.0000
6, 136, 1970, False, 6632.0000, 0.8572, 0.8276, 91.8919, 381.9838, 18.0000, 15.8879, 0.0000
7, 168, 664, False, 19646.0000, 0.9279, 0.9280, 158.1584, 641.4874, 20.0000, 14.7738, 0.0000
8, 137, 518, False, 7296.0000, 0.9102, 0.8743, 96.3823, 388.3919, 17.0000, 14.8121, 0.0000
9, 137, 11714, False, 8641.0000, 0.9699, 0.8737, 104.8907, 443.5046, 9.0000, 6.5451, 0.0000
10, 256, 11142, False, 84574.0000, 0.9586, 0.7520, 328.1508, 1341.7077, 7.0000, 1.7321, 0.0001
11, 295, 2866, False, 24425.0000, 0.9255, 0.9853, 176.3487, 930.7250, 31.0000, 18.4656, 0.0001
12, 150, 11823, False, 15099.0000, 0.8781, 0.6120, 138.6530, 621.0437, 9.0000, 6.1121, 0.0000
13, 246, 11530, False, 66187.0000, 0.9766, 0.5813, 290.2962, 1018.5483, 11.0000, 3.5139, 0.0000
14, 2926, 12713, False, 1562249.0000, 0.6051, 0.9981, 1410.3607, 17026.4986, 6.0000, 0.0000, 0.0004
15, 218, 2624, False, 8927.0000, 0.8487, 0.9812, 106.6124, 559.7300, 19.0000, 14.9193, 0.0000
16, 225, 1004, False, 16544.0000, 0.9875, 0.8681, 145.1361, 530.2153, 21.0000, 15.8072, 0.0000
17, 182, 585, False, 4485.0000, 0.9099, 0.8955, 75.5677, 303.1787, 19.0000, 15.5906, 0.0000
18, 213, 6540, False, 32970.0000, 0.8185, 0.9682, 204.8871, 1085.0164, 3.0000, 1.5270, 0.0000
19, 185, 7739, False, 5002.0000, 0.9829, 0.7442, 79.8044, 284.7351, 11.0000, 8.4942, 0.0000
20, 202, 7653, False, 9623.0000, 0.9355, 0.8775, 110.6905, 417.4457, 9.0000, 7.4468, 0.0000
21, 351, 1134, False, 61377.0000, 0.7491, 0.8547, 279.5490, 2007.1505, 20.0000, 6.8626, 0.0035
22, 185, 3404, False, 2550.0000, 0.9497, 0.8845, 56.9804, 214.4092, 34.0000, 31.6760, 0.0000
23, 265, 5155, False, 26625.0000, 0.7485, 0.8848, 184.1195, 886.3818, 9.0000, 7.4299, 0.0000
24, 183, 11925, False, 2245.0000, 0.9808, 0.6251, 53.4642, 179.1960, 9.0000, 6.4416, 0.0000
25, 170, 2189, False, 605.0000, 0.9774, 0.6254, 27.7545, 90.4264, 22.0000, 20.0810, 0.0000
26, 191, 8589, False, 14746.0000, 0.9308, 0.9339, 137.0226, 625.7300, 12.0000, 8.5400, 0.0000
27, 222, 7558, False, 13424.0000, 0.9852, 0.9133, 130.7363, 498.2986, 12.0000, 9.5951, 0.0000
28, 256, 8239, False, 21591.0000, 0.9539, 0.7785, 165.8026, 596.8600, 6.0000, 4.0715, 0.0000
29, 189, 8789, False, 4866.0000, 0.9549, 0.7630, 78.7120, 289.6224, 16.0000, 13.0152, 0.0000
