idx, row, column, demarcated, area, solidity, eccentricity, equivalent_diameter, perimeter, degree, strength, betweenness
0, 303, 9009, False, 8804.0000, 0.8710, 0.9748, 105.8754, 523.9483, 1.0000, 0.8567, 0.0000
1, 369, 8469, False, 23281.0000, 0.9460, 0.8231, 172.1694, 632.2153, 2.0000, 1.3196, 0.0000
2, 378, 9034, False, 5034.0000, 0.9605, 0.9094, 80.0593, 306.3503, 5.0000, 4.4893, 0.0009
3, 370, 9460, False, 3622.0000, 0.8740, 0.9156, 67.9093, 279.3209, 3.0000, 2.4221, 0.0000
4, 394, 8184, False, 10967.0000, 0.9571, 0.8632, 118.1678, 444.0488, 2.0000, 1.4457, 0.0000
5, 398, 9490, False, 1191.0000, 0.9009, 0.9087, 38.9413, 155.5391, 3.0000, 2.3658, 0.0000
6, 582, 7859, False, 50339.0000, 0.7936, 0.9696, 253.1671, 1338.9058, 1.0000, 0.3509, 0.0000
7, 479, 8331, False, 15148.0000, 0.7673, 0.9640, 138.8778, 693.5118, 2.0000, 1.5586, 0.0000
8, 546, 3091, False, 1454.0000, 0.9003, 0.9839, 43.0266, 243.7584, 8.0000, 7.4879, 0.0000
9, 565, 3473, False, 4314.0000, 0.7961, 0.8757, 74.1131, 325.4630, 4.0000, 3.7763, 0.0000
10, 576, 2901, False, 3604.0000, 0.9103, 0.9752, 67.7404, 331.8234, 6.0000, 5.4527, 0.0000
11, 734, 9693, False, 74716.0000, 0.8220, 0.5760, 308.4337, 1669.4032, 25.0000, 1.3440, 0.0107
12, 619, 3464, False, 4666.0000, 0.9852, 0.6654, 77.0775, 257.9066, 5.0000, 4.7181, 0.0000
13, 618, 9265, False, 2441.0000, 0.9764, 0.8344, 55.7492, 200.4092, 14.0000, 12.4130, 0.0000
14, 679, 9362, False, 17563.0000, 0.9524, 0.8400, 149.5390, 562.1148, 19.0000, 10.1570, 0.0049
15, 665, 9164, False, 4345.0000, 0.9716, 0.8948, 74.3789, 282.0660, 14.0000, 12.0870, 0.0000
16, 709, 10048, False, 5942.0000, 0.8216, 0.8340, 86.9804, 365.0193, 17.0000, 13.1518, 0.0000
17, 698, 9948, False, 8015.0000, 0.9719, 0.8460, 101.0199, 376.4335, 20.0000, 14.7787, 0.0000
18, 680, 8989, False, 2604.0000, 0.9797, 0.8170, 57.5805, 202.8944, 13.0000, 11.1335, 0.0000
19, 690, 9232, False, 1256.0000, 0.8740, 0.7735, 39.9899, 154.6102, 18.0000, 15.8371, 0.0019
20, 702, 3429, False, 2931.0000, 0.8580, 0.8486, 61.0890, 256.4508, 6.0000, 5.6852, 0.0000
21, 708, 3500, False, 2757.0000, 0.9647, 0.7406, 59.2480, 207.9655, 5.0000, 4.7310, 0.0000
22, 700, 10011, False, 639.0000, 0.9653, 0.8573, 28.5237, 103.4975, 18.0000, 14.3692, 0.0004
23, 701, 2946, False, 665.0000, 0.7276, 0.9020, 29.0982, 133.7401, 11.0000, 10.1178, 0.0000
24, 752, 9101, False, 21610.0000, 0.8422, 0.8722, 165.8756, 732.9676, 16.0000, 7.9634, 0.0036
25, 824, 10209, False, 39928.0000, 0.8153, 0.8616, 225.4726, 1101.7027, 22.0000, 5.0014, 0.0005
26, 717, 3332, False, 1953.0000, 0.9182, 0.8647, 49.8662, 198.1665, 10.0000, 9.3822, 0.0009
27, 723, 2898, False, 837.0000, 0.8961, 0.9361, 32.6451, 136.6690, 11.0000, 10.1545, 0.0000
28, 747, 9289, False, 2303.0000, 0.8101, 0.8593, 54.1504, 244.4802, 18.0000, 15.9791, 0.0000
29, 743, 12699, True, 859.0000, 0.9652, 0.8544, 33.0713, 124.2254, 53.0000, 50.1861, 0.0000
30, 766, 12634, True, 4948.0000, 0.8704, 0.8674, 79.3725, 316.0488, 60.0000, 52.1264, 0.0000
31, 759, 12508, True, 2121.0000, 0.9477, 0.4900, 51.9667, 186.5097, 62.0000, 58.7704, 0.0000
32, 764, 12729, True, 1346.0000, 0.9587, 0.8224, 41.3978, 149.6812, 51.0000, 48.3756, 0.0000
33, 748, 12768, True, 135.0000, 0.9507, 0.9350, 13.1106, 50.5563, 46.0000, 42.5425, 0.0000
34, 811, 8045, False, 24815.0000, 0.9725, 0.9471, 177.7511, 760.1564, 3.0000, 1.4228, 0.0009
35, 916, 10366, False, 72110.0000, 0.8936, 0.8154, 303.0071, 1553.2489, 26.0000, 2.1243, 0.0058
36, 763, 12394, True, 720.0000, 0.9769, 0.6693, 30.2776, 100.4264, 60.0000, 57.5948, 0.0000
37, 777, 4546, False, 3257.0000, 0.9831, 0.8548, 64.3967, 228.1665, 3.0000, 2.8432, 0.0000
38, 804, 12447, True, 4778.0000, 0.8499, 0.7700, 77.9970, 320.9777, 70.0000, 61.0605, 0.0000
39, 775, 12768, True, 532.0000, 0.9638, 0.8384, 26.0262, 91.9828, 47.0000, 44.0718, 0.0000
